,player,teams
29,L. Messi,"[' Paris Saint-Germain', ' FC Barcelona', ' Argentina']"
30,Renato Sanches,"[' LOSC Lille', ' SL Benfica', ' Swansea City', ' FC Bayern München']"
31,L. Ocampos,"[' Sevilla FC', ' AS Monaco', ' AC Milan', ' Olympique de Marseille', ' River Plate']"
32,12 Roberto Carlos,"[' Odisha FC', ' Sport Club Corinthians Paulista', ' Fenerbahçe SK', ' Real Madrid CF', ' FC Anzhi Makhachkala']"
33,Jordi Alba,"[' Valencia CF', ' Gimnàstic de Tarragona', ' FC Barcelona']"
34,Angeliño,"[' Manchester City', ' RCD Mallorca', ' PSV', ' RB Leipzig', ' New York City FC', ' NAC Breda']"
35,Canales,"[' Racing Santander', ' Valencia CF', ' Real Madrid CF', ' Real Betis Balompié', ' Real Sociedad']"
36,R. Lewandowski,"[' Borussia Dortmund', ' FC Bayern München', ' Lech Poznań']"
37,M. Salah,"[' Fiorentina', ' Liverpool', ' Chelsea', ' Roma', ' FC Basel 1893']"
38,19 Dani Alves,"[' São Paulo', ' Sevilla FC', ' Juventus', ' Paris Saint-Germain', ' FC Barcelona']"
39,H. Kane,"[' Leicester City', ' Millwall', ' Norwich City', ' Leyton Orient', ' Tottenham Hotspur']"
40,Saúl,"[' Atlético de Madrid', ' Rayo Vallecano', ' Chelsea']"
41,M. Brozović,"[' Dinamo Zagreb', ' Inter']"
42,I. Gündoğan,"[' 1. FC Nürnberg', ' Manchester City', ' Borussia Dortmund', ' Borussia Dortmund II']"
43,Cristiano Ronaldo,"[' Real Madrid CF', ' Juventus', ' Manchester United']"
44,J. Veretout,"[' Fiorentina', ' AS Saint-Étienne', ' Aston Villa', ' Roma', ' FC Nantes']"
45,R. Nainggolan,"[' Piacenza', ' Royal Antwerp FC', ' Roma', ' Cagliari', ' Inter']"
46,J. Henderson,"[' Coventry City', ' Sunderland', ' Liverpool']"
47,M. Verratti,"[' Pescara', ' Paris Saint-Germain']"
48,Lucas Paquetá,"[' AC Milan', ' Olympique Lyonnais', ' Flamengo']"
49,Thiago,"[' FC Barcelona', ' FC Barcelona B', ' FC Bayern München', ' Liverpool']"
50,F. Kessié,"[' AC Milan', ' Cesena', ' Atalanta']"
51,T. Delaney,"[' F.C. København', ' SV Werder Bremen', ' Borussia Dortmund', ' Sevilla FC']"
52,R. Gosens,"[' FC Dordrecht', ' Heracles Almelo', ' Atalanta']"
53,A. Hakimi,"[' Paris Saint-Germain', ' Real Madrid CF', ' Real Madrid Castilla', ' Inter', ' Borussia Dortmund']"
54,L. Pellegrini,"[' U.S. Sassuolo Calcio', ' Roma']"
55,R. Malinovskyi,"[' KRC Genk', ' Atalanta']"
56,Y. Tielemans,"[' Leicester City', ' RSC Anderlecht', ' AS Monaco']"
57,S. Mané,"[' Southampton', ' FC Red Bull Salzburg', ' FC Metz', ' Liverpool']"
58,D. Wass,"[' RC Celta de Vigo', ' Valencia CF', ' Évian Thonon Gaillard FC', ' Brøndby IF', ' Fredrikstad FK']"
59,T. Hernández,"[' AC Milan', ' Deportivo Alavés', ' Real Madrid CF', ' Real Sociedad']"
60,K. Walker,"[' Manchester City', ' Sheffield United', ' Aston Villa', ' Tottenham Hotspur', ' Northampton Town', ' Queens Park Rangers']"
61,Ricardo Pereira,"[' Leicester City', ' Vitória de Guimarães', ' OGC Nice', ' FC Porto']"
62,21 Renato Augusto,"[' Sport Club Corinthians Paulista', ' Bayer 04 Leverkusen', ' Beijing Guoan FC']"
63,Grimaldo,"[' SL Benfica', ' FC Barcelona B']"
64,12 M. Ballack,"[' Chelsea', ' Bayer 04 Leverkusen', ' FC Bayern München']"
65,N. De la Cruz,"[' Liverpool Fútbol Club', ' River Plate']"
66,Neymar Jr,"[' Santos', ' Paris Saint-Germain', ' FC Barcelona']"
67,19 C. Marchisio,"[' Empoli', ' Zenit St. Petersburg', ' Juventus']"
68,K. Trippier,"[' Barnsley', ' Atlético de Madrid', ' Tottenham Hotspur', ' Burnley', ' Newcastle United']"
69,Roberto Firmino,"[' TSG Hoffenheim', ' Figueirense', ' Liverpool']"
70,R. De Paul,"[' Atlético de Madrid', ' Udinese Calcio', ' Valencia CF']"
71,A. Florenzi,"[' Valencia CF', ' Paris Saint-Germain', ' Crotone', ' Roma', ' AC Milan']"
72,Yuri Berchiche,"[' Cheltenham Town', ' Real Unión Club Irún', ' SD Eibar', ' Paris Saint-Germain', ' Athletic Club de Bilbao', ' Real Valladolid CF', ' Real Sociedad']"
73,N. Kanté,"[' Leicester City', ' Chelsea', ' Stade Malherbe Caen', "" US Boulogne Cote D'Opale""]"
74,Portu,"[' Girona FC', ' Albacete BP', ' Real Sociedad']"
75,21 I. Fernández,"[' Gimnasia y Esgrima La Plata', ' Clube Atlético Mineiro', ' River Plate']"
76,Jesús Navas,"[' Manchester City', ' Sevilla FC']"
77,A. Di María,"[' SL Benfica', ' Paris Saint-Germain', ' Real Madrid CF', ' Manchester United', ' Argentina']"
78,G. Bale,"[' Tottenham Hotspur', ' Real Madrid CF']"
79,F. Valverde,"[' Club Atlético Peñarol', ' Real Madrid CF', ' Real Madrid Castilla', ' Uruguay', ' Deportivo de La Coruña']"
80,Rúben Neves,"[' Wolverhampton Wanderers', ' FC Porto']"
81,L. Paredes,"[' Paris Saint-Germain', ' Chievo Verona', ' Roma', ' Empoli', ' Zenit St. Petersburg', ' Argentina']"
82,R. Guerreiro,"[' FC Lorient', ' Borussia Dortmund', ' Stade Malherbe Caen']"
83,K. Mbappé,"[' AS Monaco', ' Paris Saint-Germain']"
84,19 C. Noboa,"[' Rubin Kazan', ' Dinamo Moscow', ' PAOK', ' FC Rostov', ' Zenit St. Petersburg']"
85,19 D. Srna,"[' Shakhtar Donetsk', ' Cagliari']"
86,Anderson Talisca,"[' SL Benfica', ' Beşiktaş JK', ' Guangzhou FC', ' Al Nassr', ' Bahia']"
87,Carlos Soler,[' Valencia CF']
88,Fred,"[' Shakhtar Donetsk', ' Manchester United', ' Internacional']"
89,A. Kolarov,"[' Manchester City', ' Inter', ' Lazio', ' Roma']"
90,G. Lo Celso,"[' Tottenham Hotspur', ' Real Betis Balompié', ' Paris Saint-Germain', ' Rosario Central']"
91,Parejo,"[' Villarreal CF', ' Valencia CF', ' Real Madrid CF', ' Queens Park Rangers', ' Getafe CF']"
92,J. Corona,"[' CF Monterrey ', ' FC Twente', ' Sevilla FC', ' FC Porto']"
93,C. Tolisso,"[' Olympique Lyonnais', ' FC Bayern München']"
94,Raúl García,"[' Atlético de Madrid', ' Athletic Club de Bilbao', ' CA Osasuna']"
95,A. Witsel,"[' SL Benfica', ' Tianjin Quanjian FC', ' Standard de Liège', ' Zenit St. Petersburg', ' Borussia Dortmund']"
96,L. Robertone,"[' Unión Deportiva Almería', ' Vélez Sarsfield']"
97,Fabinho,"[' Real Madrid Castilla', ' Real Madrid CF', ' AS Monaco', ' Liverpool']"
98,T. Partey,"[' Atlético de Madrid', ' RCD Mallorca', ' Unión Deportiva Almería', ' Arsenal']"
99,L. Provod,"[' Dynamo České Budějovice', ' SK Slavia Praha']"
100,A. Robertson,"[' Hull City', ' Dundee United', ' Liverpool']"
101,Renan Lodi,"[' Atlético de Madrid', ' Santos', ' Club Athletico Paranaense']"
102,17 J. Vargas,"[' Fiorentina', ' Genoa', ' Catania', ' Real Betis Balompié', ' Club Universitario de Deportes']"
103,M. Arnold,[' VfL Wolfsburg']
104,E. Banega,"[' Sevilla FC', ' Valencia CF', ' Atlético de Madrid', ' Al Shabab', ' Argentina', ' Inter']"
105,W. McKennie,"[' FC Schalke 04', ' Juventus']"
106,I. Bennacer,"[' AC Milan', ' Tours FC', ' Empoli', ' AC Arles Avignon']"
107,Arthur,"[' Grêmio', ' Juventus', ' FC Barcelona']"
108,H. Herrera,"[' Atlético de Madrid', ' Pachuca', ' FC Porto']"
109,Capa,"[' Athletic Club de Bilbao', ' SD Eibar']"
110,I. Perišić,"[' KSV Roeselare', ' Club Brugge KV', ' FC Bayern München', ' VfL Wolfsburg', ' Inter', ' Borussia Dortmund']"
111,T. Lemar,"[' Atlético de Madrid', ' AS Monaco', ' Stade Malherbe Caen']"
112,Marcelo,[' Real Madrid CF']
113,P. Ševčík,"[' Slovan Liberec', ' Sigma Olomouc', ' SK Slavia Praha']"
114,17 S. Gerrard,"[' LA Galaxy', ' Liverpool']"
115,Oscar,"[' Internacional', ' São Paulo', ' Chelsea', ' Shanghai Port FC']"
116,Diogo Jota,"[' FC Paços de Ferreira', ' Wolverhampton Wanderers', ' FC Porto', ' Liverpool']"
117,Alex Sandro,"[' Santos', ' Juventus', ' Club Athletico Paranaense', ' FC Porto']"
118,L. Stindl,"[' Borussia Mönchengladbach', ' Karlsruher SC', ' Hannover 96']"
119,F. Mendy,"[' Real Madrid CF', ' Olympique Lyonnais', ' Le Havre AC']"
120,J. Tavernier,"[' Bristol City', ' Rangers FC', ' Shrewsbury Town', ' Wigan Athletic', ' Milton Keynes Dons', ' Newcastle United']"
121,T. Kroos,"[' Real Madrid CF', ' Bayer 04 Leverkusen', ' FC Bayern München']"
122,O. Zinchenko,"[' FC Ufa', ' Manchester City', ' PSV']"
123,M. Pjanić,"[' Juventus', ' FC Metz', ' Beşiktaş JK', ' Roma', ' Olympique Lyonnais', ' FC Barcelona']"
124,L. Martínez,"[' Inter', ' Racing Club']"
125,17 P. Lahm,[' FC Bayern München']
126,Pizzi,"[' RCD Espanyol de Barcelona', ' SL Benfica', ' Atlético de Madrid', ' SC Braga', ' Deportivo de La Coruña', ' FC Paços de Ferreira']"
127,M. Rashford,[' Manchester United']
128,T. Koopmeiners,"[' Atalanta', ' AZ Alkmaar']"
129,H. Mkhitaryan,"[' Arsenal', ' Manchester United', ' Roma', ' Shakhtar Donetsk', ' Borussia Dortmund']"
130,D. van de Beek,"[' Ajax', ' Manchester United']"
131,19 Filipe Luís,"[' Atlético de Madrid', ' Deportivo de La Coruña', ' Chelsea', ' Flamengo']"
132,H. Son,"[' Tottenham Hotspur', ' Bayer 04 Leverkusen', ' Hamburger SV']"
133,Z. Junuzović,"[' FC Red Bull Salzburg', ' SV Werder Bremen', ' FK Austria Wien']"
134,Sérgio Oliveira,"[' FC Penafiel', ' FC Porto', ' PAOK', ' SC Beira Mar', ' Roma', ' FC Nantes', ' KV Mechelen', ' FC Paços de Ferreira']"
135,J. Milner,"[' Aston Villa', ' Manchester City', ' Newcastle United', ' Liverpool']"
136,J. Ward-Prowse,[' Southampton']
137,20 T. Vilhena,"[' FC Krasnodar', ' Fortuna Sittard', ' Feyenoord']"
138,A. Golovin,"[' PFC CSKA Moscow', ' AS Monaco']"
139,Ander Herrera,"[' Real Zaragoza', ' Athletic Club de Bilbao', ' Paris Saint-Germain', ' Manchester United']"
140,M. Hamšík,"[' Dalian Professional Football Club', ' Napoli', ' Trabzonspor', ' IFK Göteborg']"
141,C. Aránguiz,"[' CD Cobreloa', ' Internacional', ' Universidad de Chile', ' Bayer 04 Leverkusen']"
142,Lucas Vázquez,"[' Real Madrid CF', ' Real Madrid Castilla', ' RCD Espanyol de Barcelona']"
143,Fernandinho,"[' Shakhtar Donetsk', ' Manchester City']"
144,K. Laimer,"[' FC Red Bull Salzburg', ' RB Leipzig']"
145,16 Michel Bastos,"[' LOSC Lille', ' São Paulo', ' Palmeiras', ' América Futebol Clube', ' Sport Club do Recife', ' FC Schalke 04', ' Olympique Lyonnais', ' Roma', ' Al Ain FC']"
146,G. Bonaventura,"[' AC Milan', ' Atalanta', ' Padova', ' Fiorentina']"
147,M. Uribe,"[' Envigado FC', ' FC Porto', ' Atlético Nacional', ' Club Deportes Tolima', ' Club América']"
148,G. Kondogbia,"[' Racing Club de Lens', ' Sevilla FC', ' Valencia CF', ' AS Monaco', ' Atlético de Madrid', ' Inter']"
149,16 Maicon,"[' Manchester City', ' Criciúma', ' Avaí FC', ' Roma', ' Inter']"
150,17 B. Trémoulinas,"[' AS Saint-Étienne', ' FC Girondins de Bordeaux', ' Dynamo Kyiv', ' Sevilla FC']"
151,16 Raúl Meireles,"[' Fenerbahçe SK', ' FC Porto', ' Chelsea', ' Liverpool']"
152,T. Müller,"[' FC Bayern München II', ' FC Bayern München']"
153,T. Savanier,"[' Nîmes Olympique', ' Montpellier Hérault SC', ' AC Arles Avignon']"
154,A. Rabiot,"[' Paris Saint-Germain', ' Juventus']"
155,Adryan Zonta,[]
156,Campaña,"[' FC Porto', ' Sevilla FC', ' 1. FC Nürnberg', ' AD Alcorcón', ' Levante Unión Deportiva', ' Crystal Palace', ' Sevilla Atlético']"
157,P. Dybala,"[' Palermo', ' Juventus', ' Argentina']"
158,J. Vardy,"[' Leicester City', ' Fleetwood Town']"
159,J. Kucka,"[' Trabzonspor', ' Genoa', ' Watford', ' AC Milan', ' AC Sparta Praha', ' Parma']"
160,21 Hulk,"[' Clube Atlético Mineiro', ' Zenit St. Petersburg', ' Shanghai Port FC', ' FC Porto']"
161,Jonathan Viera,"[' Unión Deportiva Las Palmas', ' Valencia CF', ' Rayo Vallecano', ' Standard de Liège', ' Beijing Guoan FC']"
162,Gerson,"[' Fiorentina', ' Flamengo', ' Fluminense', ' Roma', ' Olympique de Marseille']"
163,Jorginho,"[' Napoli', ' Chelsea', ' Hellas Verona']"
164,Marcos Alonso,"[' Fiorentina', ' Real Madrid CF', ' Chelsea', ' Sunderland', ' Bolton Wanderers']"
165,L. Shaw,"[' Southampton', ' Manchester United']"
166,Allan,"[' Udinese Calcio', ' Napoli', ' Club de Regatas Vasco da Gama', ' Everton']"
167,I. Rakitić,"[' FC Schalke 04', ' FC Barcelona', ' Sevilla FC']"
168,C. Erkin,"[' Galatasaray SK', ' Fatih Karagümrük S.K.', ' Fenerbahçe SK', ' PFC CSKA Moscow', ' Beşiktaş JK', ' Manisaspor']"
169,21 Santi Cazorla,"[' RC Recreativo de Huelva', ' Villarreal CF', ' Arsenal', ' Málaga CF']"
170,R. Vormer,"[' Club Brugge KV', ' Feyenoord', ' Roda JC Kerkrade']"
171,Bernardo Silva,"[' SL Benfica', ' Manchester City', ' AS Monaco']"
172,M. Reus,"[' Rot-Weiß Ahlen', ' Borussia Mönchengladbach', ' Borussia Dortmund']"
173,C. Nkunku,"[' RB Leipzig', ' Paris Saint-Germain']"
174,Danilo,"[' Manchester City', ' FC Porto', ' América Futebol Clube', ' Juventus', ' Real Madrid CF', ' Santos']"
175,D. Caligiuri,"[' Sport-Club Freiburg', ' SC Freiburg II', ' FC Augsburg', ' FC Schalke 04', ' VfL Wolfsburg']"
176,João Moutinho,"[' Wolverhampton Wanderers', ' FC Porto', ' AS Monaco', ' Los Angeles FC', ' Sporting CP', ' Orlando City Soccer Club']"
177,K. Volland,"[' TSV 1860 München', ' AS Monaco', ' Bayer 04 Leverkusen', ' TSG Hoffenheim']"
178,A. Correa,[' Atlético de Madrid']
179,B. Bourigeaud,"[' Racing Club de Lens', ' Stade Rennais FC']"
180,D. Klaassen,"[' SV Werder Bremen', ' Ajax', ' Everton']"
181,Richarlison,"[' Fluminense', ' Watford', ' Everton', ' América Futebol Clube']"
182,Juan Bernat,"[' Valencia CF', ' Paris Saint-Germain', ' FC Bayern München']"
183,E. Bardhi,[' Levante Unión Deportiva']
184,Rafinha,"[' RC Celta de Vigo', ' Paris Saint-Germain', ' FC Barcelona B', ' Inter', ' FC Barcelona', ' Real Sociedad']"
185,M. Kovačić,"[' Dinamo Zagreb', ' Real Madrid CF', ' Inter', ' Chelsea']"
186,O. Trejo,"[' RCD Mallorca', ' Toulouse Football Club', ' Rayo Vallecano', ' Elche CF', ' Real Sporting de Gijón']"
187,B. André,"[' LOSC Lille', ' AC Ajaccio', ' Stade Rennais FC']"
188,Carvajal,"[' Real Madrid CF', ' Real Madrid Castilla', ' Bayer 04 Leverkusen']"
189,M. Dembélé,"[' Tottenham Hotspur', ' Fulham', ' Guangzhou City', ' AZ Alkmaar']"
190,R. Karsdorp,"[' Feyenoord', ' Roma']"
191,A. Oxlade-Chamberlain,"[' Southampton', ' Arsenal', ' Liverpool']"
192,M. Casco,"[' Gimnasia y Esgrima La Plata', ' River Plate', ' Argentina']"
193,Morales,"[' Levante Unión Deportiva', ' SD Eibar']"
194,K. Boateng,"[' Tottenham Hotspur', ' AC Monza', ' Fiorentina', ' Portsmouth', ' Eintracht Frankfurt', ' FC Schalke 04', ' Beşiktaş JK', ' U.S. Sassuolo Calcio', ' AC Milan', ' Borussia Dortmund', ' Hertha BSC', ' FC Barcelona', ' Unión Deportiva Las Palmas']"
195,T. Ndombele,"[' Tottenham Hotspur', ' Olympique Lyonnais', ' Amiens SC']"
196,19 Ramires,"[' Cruzeiro', ' Palmeiras', ' SL Benfica', ' Jiangsu FC', ' Chelsea']"
197,Gerard Moreno,"[' Villarreal Club de Fútbol B', ' Villarreal CF', ' RCD Espanyol de Barcelona', ' RCD Mallorca']"
198,N. Fekir,"[' Real Betis Balompié', ' Olympique Lyonnais']"
199,M. de Roon,"[' SC Heerenveen', ' Sparta Rotterdam', ' Atalanta', ' Middlesbrough']"
200,M. Sanson,"[' Le Mans FC', ' Aston Villa', ' Montpellier Hérault SC', ' Olympique de Marseille']"
201,R. Pereyra,"[' Udinese Calcio', ' Watford', ' Juventus']"
202,18 Gabi,"[' Atlético de Madrid', ' Real Zaragoza']"
203,K. Benzema,"[' Real Madrid CF', ' Olympique Lyonnais']"
204,G. Moreno,"[' Shanghai Shenhua FC', ' Atlético Nacional']"
205,D. Alli,"[' Tottenham Hotspur', ' Milton Keynes Dons']"
206,P. Zieliński,"[' Empoli', ' Udinese Calcio', ' Napoli', ' Zagłębie Sosnowiec']"
207,H. Aouar,[' Olympique Lyonnais']
208,N. Stanciu,"[' SK Slavia Praha', ' Al Ahli', ' FCSB (Steaua)', ' RSC Anderlecht', ' AC Sparta Praha']"
209,17 Maxwell,"[' Inter', ' Paris Saint-Germain', ' FC Barcelona']"
210,Fabián,"[' Napoli', ' Real Betis Balompié', ' Elche CF']"
211,M. Locatelli,"[' AC Milan', ' U.S. Sassuolo Calcio', ' Juventus']"
212,A. Davies,"[' Vancouver Whitecaps FC', ' FC Bayern München II', ' FC Bayern München']"
213,M. Antonio,"[' Cheltenham Town', ' Nottingham Forest', ' Colchester United', ' Southampton', ' Reading', ' West Ham United', ' Sheffield Wednesday']"
214,Álex Berenguer,"[' Torino F.C.', ' Athletic Club de Bilbao', ' CA Osasuna']"
215,18 Eliseu,"[' SL Benfica', ' Real Zaragoza', ' Lazio', ' Málaga CF']"
216,M. Camara,"[' Olympiacos CFP', ' AC Ajaccio']"
217,19 Y. Rakitskyi,"[' Shakhtar Donetsk', ' Zenit St. Petersburg']"
218,E. Pérez,"[' Valencia CF', ' SL Benfica', ' River Plate']"
219,P. Max,"[' FC Schalke 04', ' FC Augsburg', ' PSV', ' Karlsruher SC']"
220,R. Sterling,"[' Manchester City', ' Liverpool']"
221,W. Ndidi,"[' Leicester City', ' KRC Genk']"
222,G. Di Lorenzo,"[' Empoli', ' Urbs Reggina 1914 ', ' Napoli']"
223,L. Spinazzola,"[' Perugia', ' Roma', ' Juventus', ' Atalanta', ' SS Virtus Lanciano', ' Siena', ' Vicenza']"
224,21 Wendel,"[' Fluminense', ' Sporting CP', ' Zenit St. Petersburg']"
225,M. Arnautović,"[' Bologna', ' Stoke City', ' FC Twente', ' Shanghai Port FC', ' SV Werder Bremen', ' Inter', ' West Ham United']"
226,A. Guardado,"[' PSV', ' Valencia CF', ' Real Betis Balompié', ' Deportivo de La Coruña', ' Bayer 04 Leverkusen']"
227,A. Claude-Maurice,"[' FC Lorient', ' OGC Nice']"
228,Gabriel,"[' SL Benfica', ' Livorno', ' FC Pro Vercelli 1892', ' CD Leganés', ' Spezia']"
229,R. Delgado,"[' Club Atlético Colón', ' Defensa y Justicia', ' Rosario Central', ' Atlético Nacional']"
230,T. Souček,"[' Slovan Liberec', ' SK Slavia Praha', ' West Ham United', ' Viktoria Žižkov']"
231,R. Skov,"[' F.C. København', ' Silkeborg IF', ' TSG Hoffenheim']"
232,D. Tadić,"[' Southampton', ' Ajax', ' FC Twente', ' FC Groningen']"
233,Cucurella,"[' FC Barcelona B', ' Brighton & Hove Albion', ' SD Eibar', ' Getafe CF']"
234,W. Ben Yedder,"[' Toulouse Football Club', ' AS Monaco', ' Sevilla FC']"
235,19 F. Guarín,"[' FC Porto', ' AS Saint-Étienne', ' Inter', ' Shanghai Shenhua FC', ' Club de Regatas Vasco da Gama', ' Millonarios FC']"
236,M. Faraoni,"[' Udinese Calcio', ' Perugia', ' Watford', ' Novara Calcio', ' Crotone', ' Hellas Verona', ' Inter']"
237,V. van Dijk,"[' Southampton', ' Celtic', ' FC Groningen', ' Liverpool']"
238,J. McGinn,"[' Derby County', ' Aston Villa', ' Hibernian', ' St. Mirren']"
239,S. McTominay,[' Manchester United']
240,M. Wakaso,"[' Panathinaikos FC', ' Celtic', ' RCD Espanyol de Barcelona', ' Rubin Kazan', ' Villarreal CF', ' Villarreal Club de Fútbol B', ' Granada CF', ' Shenzhen FC', ' Jiangsu FC', ' Deportivo Alavés', ' Elche CF', ' Unión Deportiva Las Palmas']"
241,Ai Kesen,"[' Guangzhou FC', ' Vitória', ' Shanghai Port FC', ' Botafogo']"
242,K. Demirbay,"[' TSG Hoffenheim', ' Borussia Dortmund II', ' Hamburger SV', ' Fortuna Düsseldorf', ' Bayer 04 Leverkusen', ' 1. FC Kaiserslautern']"
243,Y. Bissouma,"[' LOSC Lille', ' Brighton & Hove Albion']"
244,Gedson Fernandes,"[' Tottenham Hotspur', ' Galatasaray SK', ' SL Benfica']"
245,R. Rodríguez,"[' PSV', ' FC Zürich', ' Torino F.C.', ' AC Milan', ' VfL Wolfsburg']"
246,I. Gueye,"[' LOSC Lille', ' Everton', ' Aston Villa', ' Paris Saint-Germain']"
247,Embarba,"[' Rayo Vallecano', ' RCD Espanyol de Barcelona']"
248,D. Suárez,"[' Elche CF', ' Real Sporting de Gijón', ' Getafe CF']"
249,Gerson Armão,[]
250,19 Jefferson,"[' Palmeiras', ' SC Braga', ' FC Lugano', ' Estoril Praia', ' Sporting CP', ' Clube Náutico Capibaribe']"
251,15 Xavi,[' FC Barcelona']
252,E. Haaland,"[' FC Red Bull Salzburg', ' Molde FK', ' Borussia Dortmund']"
253,A. Silva,"[' Centro Atlético Fénix', ' Club de Foot Montréal', ' Club Atlético Peñarol', ' Club Atlético Lanús', ' Club Olimpia', ' Uruguay']"
254,T. Holeš,"[' FC Hradec Králové', ' SK Slavia Praha', ' FK Baumit Jablonec']"
255,Melvin Parrela,[]
256,L. Advíncula,"[' Tigres U.A.N.L.', ' Lobos BUAP', ' Club Sporting Cristal', ' TSG Hoffenheim', ' Rayo Vallecano', ' Bursaspor', "" Newell's Old Boys"", ' Vitória de Setúbal', ' Ponte Preta', ' Boca Juniors']"
257,A. Rebić,"[' Fiorentina', ' Eintracht Frankfurt', ' RB Leipzig', ' Hellas Verona', ' AC Milan']"
258,M. Mount,"[' Derby County', ' Vitesse', ' Chelsea']"
259,Raphinha,"[' Vitória de Guimarães', ' Stade Rennais FC', ' Leeds United', ' Sporting CP']"
260,Ronaldo Cabrais,[]
261,M. Cornet,"[' FC Metz', ' Olympique Lyonnais', ' Burnley']"
262,R. Bentancur,"[' Juventus', ' Boca Juniors']"
263,R. James,"[' Chelsea', ' Wigan Athletic']"
264,L. Torreira,"[' U.C. Sampdoria', ' Fiorentina', ' Atlético de Madrid', ' Pescara', ' Arsenal']"
265,R. Baku,"[' VfL Wolfsburg', ' 1. FSV Mainz 05']"
266,Rodri,"[' Atlético de Madrid', ' Villarreal CF', ' Manchester City', ' Villarreal Club de Fútbol B']"
267,Gayà,[' Valencia CF']
268,R. Tapia,"[' Willem II', ' RC Celta de Vigo', ' FC Twente', ' Feyenoord']"
269,Mário Fernandes,"[' PFC CSKA Moscow', ' Grêmio']"
270,D. Blind,"[' Ajax', ' Manchester United', ' FC Groningen']"
271,E. Salvio,"[' Atlético de Madrid', ' SL Benfica', ' Argentina', ' Boca Juniors']"
272,U. Račić,"[' Futebol Clube de Famalicão', ' Valencia CF', ' CD Tenerife']"
273,Andreas Pereira,"[' Flamengo', ' Valencia CF', ' Granada CF', ' Manchester United', ' Lazio']"
274,Pedro Gonçalves,"[' Futebol Clube de Famalicão', ' Sporting CP']"
275,Diogo Gonçalves,"[' Futebol Clube de Famalicão', ' SL Benfica', ' Nottingham Forest']"
276,Sergi Darder,"[' RCD Espanyol de Barcelona', ' Olympique Lyonnais', ' Málaga CF']"
277,A. Tchouaméni,"[' FC Girondins de Bordeaux', ' AS Monaco']"
278,21 Fernando,"[' U.C. Sampdoria', ' Grêmio', ' Spartak Moskva', ' Shakhtar Donetsk', ' Beijing Guoan FC']"
279,R. Bazoer,"[' Vitesse', ' VfL Wolfsburg', ' Ajax', ' FC Utrecht']"
